2023-12-19 13:48:44,486:WARNING:
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,912:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,912:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,912:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,912:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,912:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,912:INFO:Engine successfully changes for model 'lr_cds_dt' to 'sklearn'.
2023-12-19 15:05:48,915:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,915:INFO:Engine for model 'en_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,915:INFO:Engine for model 'ridge_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,915:INFO:Engine for model 'lasso_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,916:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,916:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,916:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,918:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,920:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,921:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,921:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,921:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,921:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,922:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,922:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,922:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,922:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,922:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,922:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,922:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,922:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,925:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,925:INFO:Engine for model 'en_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,925:INFO:Engine for model 'ridge_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,926:INFO:Engine for model 'lasso_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,926:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,926:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,927:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,929:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,932:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,932:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,932:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,932:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,933:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,933:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,933:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,933:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,933:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,933:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,933:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,933:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,933:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,933:INFO:Engine successfully changes for model 'en_cds_dt' to 'sklearn'.
2023-12-19 15:05:48,936:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,936:INFO:Engine for model 'ridge_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,936:INFO:Engine for model 'lasso_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,936:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,936:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,936:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,938:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,940:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,940:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,940:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,941:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,941:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,941:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,941:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,941:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,941:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,941:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,942:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,942:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,942:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,944:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,945:INFO:Engine for model 'ridge_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,945:INFO:Engine for model 'lasso_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,945:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,946:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,946:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,949:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,950:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,951:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,951:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,951:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,951:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,952:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,952:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,952:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,952:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,952:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,952:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,952:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,952:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,952:INFO:Engine successfully changes for model 'ridge_cds_dt' to 'sklearn'.
2023-12-19 15:05:48,954:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,955:INFO:Engine for model 'lasso_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,955:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,955:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,955:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,957:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,958:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,959:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,959:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,959:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,959:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,959:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,961:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,961:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,961:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,961:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,961:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,961:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,961:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,964:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,965:INFO:Engine for model 'lasso_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,965:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,965:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,965:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,967:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,969:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,969:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,969:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,970:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,970:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,970:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,970:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,970:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,970:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,970:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,971:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,971:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,971:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,971:INFO:Engine successfully changes for model 'lasso_cds_dt' to 'sklearn'.
2023-12-19 15:05:48,973:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,973:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,974:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,974:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,976:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,978:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,979:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,979:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,979:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,979:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,980:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,980:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,980:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,980:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,980:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,980:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,980:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,980:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,983:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,987:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,987:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,987:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,990:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,992:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,992:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,992:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,992:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,994:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,994:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,994:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,994:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,994:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,994:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,995:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,995:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,995:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:48,995:INFO:Engine successfully changes for model 'lar_cds_dt' to 'sklearn'.
2023-12-19 15:05:48,997:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:48,998:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,998:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:48,998:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,001:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,003:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,003:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,003:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,003:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,004:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,004:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,004:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,004:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,004:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,004:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,005:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,005:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,005:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,007:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,008:INFO:Engine for model 'llar_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,008:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,008:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,011:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,013:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,013:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,013:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,014:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,014:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,014:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,015:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,015:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,015:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,015:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,015:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,015:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,015:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,015:INFO:Engine successfully changes for model 'llar_cds_dt' to 'sklearn'.
2023-12-19 15:05:49,017:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,018:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,018:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,020:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,022:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,023:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,023:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,023:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,023:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,024:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,024:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,024:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,024:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,024:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,024:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,024:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,024:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,027:WARNING:
'prophet' is a soft dependency and not included in the pycaret installation. Please run: `pip install prophet` to install.
2023-12-19 15:05:49,028:INFO:Engine for model 'br_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,029:INFO:Engine for model 'huber_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,031:INFO:Engine for model 'omp_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,033:INFO:Engine for model 'knn_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,033:INFO:Engine for model 'dt_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,033:INFO:Engine for model 'rf_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,033:INFO:Engine for model 'et_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,034:INFO:Engine for model 'gbr_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,034:INFO:Engine for model 'ada_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,034:INFO:Engine for model 'xgboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,034:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,034:WARNING:
'xgboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install xgboost` to install.
Alternately, you can install this by running `pip install pycaret[models]`
2023-12-19 15:05:49,034:INFO:Engine for model 'lightgbm_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,034:INFO:Engine for model 'catboost_cds_dt' has not been set explicitly, hence returning None.
2023-12-19 15:05:49,034:WARNING:
'catboost' is a soft dependency and not included in the pycaret installation. Please run: `pip install catboost` to install.
